Institution Address|latitude|longitude|Country|Region|Geocoded
Chinese Acad Sci Agr Sci, Natl Key Facil Crop Gene Resources & Genet Improv, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, CIMMYT, Int Maize & Wheat Improvement Ctr, China Off, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Crop Sci, CIMMYT, China Off, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Wheat Improvement Ctr, Natl Key Facil Crop Gene Resources & Genet Improv, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, CIMMYT China Beijing Off, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Key Facil Crop Gene Resources & Genet Improv, Natl Wheat Improvement Ctr, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Int Maize & Wheat Improvement Ctr CIMMYT, China Off, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Wheat Improvment Ctr, Crop Sci Inst, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CIMMYT, China Off, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Crop Sci, Minist Agr, Key Lab Crop Genet & Breeding, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Natl Key Facil, Crop Gene Resources & Genet Improvement, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
IRRI, China Off, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CIMMYT China Off, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Key Facil Crop Gene Resources & Gene Improve, Natl Wheat Improvement Ctr, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Key Facil Crop Gene Resource & Genet Improve, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Wheat Improvement Ctr, Natl Key Facil Crop Gene Resources & Genet Improv, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Int Maize & Wheat Improvement Ctr, China Off, CAAS, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Crop Sci, Natl Key Facil Crop Gene Resources & Genet Improv, Natl Wheat Improvement Ctr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, Inst Crop Sci, Natl Wheat Improvement Ctr, Natl Key Facil Crop Gene Resources & Genet Improv, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Crop Sci Res Inst, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Crop Sci, Natl Key Facility Crop Gene Resources & Genet Imp, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Key Facility Crop Gene Resources & Genet Imp, Natl Wheat Improvement Ctr, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, China Off, CIMMYT, Int Maize & Wheat Improvement Ctr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Wheat Improvement Ctr, Inst Corp Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, ICS, CAAS, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
NFCRI Natl Key Facil Crop Gene Resources & Genet, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, China Off, CIMMYT, Int Maize & Wheat Improvement Ctr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, CIMMYT, China Off, Int Maize & Wheat Improvement Ctr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, Natl Key Facil Crop Gene Resources & Genet Improv, Natl Wheat Improvement Centre, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, CIMMYT, Int Maize & Wheat Improvement Ctr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, Natl Key Facil Crop Gene Resources & Genet Improv, Natl Wheat Improvement Center, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Key Facil Crop Gene Resources & Genet Improv, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Crop Sci, CIMMYT, China & Natl Key Facil Crop Gene Resources & Gene, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Agr Resources & Reg Planning, Key Lab Plant Nutr & Nutrient Cycling Res, Minist Agr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Key Facil Crop Gene Resources & Genet Improv, Natl Wheat Improvement Centre, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, CIMMYT China Off, Inst Crop Sci, Natl Wheat Improvement Ctr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Crop Sci, Natl Key Facil Crop Genet Resources & Improvement, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
IRRI, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Crop Sci, Natl Wheat Improvement Center, Natl Key Facil Crop Gene Resources & Genet Improv, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, China Off, Int Maize & Wheat Improvement Ctr CIMMYT, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, CIMMYT, China Beijing Off, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, China Off, Int Maize & Wheat Improvement Ctr CIMMYT, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Key Facil Crop Gene Resources & Genet Improv, Inst Crop Sci, Natl Wheat Improvement Ctr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, CIMMYT China Off, Int Maize & Wheat Improvement Ctr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Crop Sci, Key Lab Crop Germplasm Resources & Biotechnol, Minist Agr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, CIMMYT China Off, Int Maize & Wheat Improvement Ctr CIMMYT, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Crop Sci, Minist Agr, Key Lab Crop Germplasm Resources & Biotechnol, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Int Maize & Wheat Improvement Ctr CIMMYT, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Key Facil Crop Genet Resources & Genet Impro, Inst Crop Sci, Natl Wheat Improvement Ctr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Crop Sci, Natl Key Facil Crop Gene Resources & Genet Improv, CIMMYT China, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, CIMMYT China, Crop Res Informat Lab, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Key Facil Crop Genet Resources & Improvement, Inst Crop Sci, Int Maize & Wheat Improvement Ctr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Minist Agr, Key Lab Resources Remote Sensing & Digital Agr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Agr Resources & Reg Planning, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Crop Sci, Natl Key Facil Crop Gene Resource & Genet Improve, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CIMMYT Joint Res Ctr, Int Maize & Wheat Improvement Ctr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci CAAS, Inst Crop Sci, Natl Wheat Improvement Ctr, Natl Key Facil Crop Gene Resources & Genet Improv, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, Int Maize & Wheat Improvement Ctr CIMMYT, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, Int Maize & Wheat Improvement Ctr CIMMYT China Of, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Key Lab Hort Crops Genet Improvement, Sino Dutch Joint Lab Hort Genom, Inst Vegetables & Flowers,Minist Agr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
World Agroforestry Ctr ICRAF China Programme, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Int Maize & Wheat Improvement Ctr CIMMYT, Natl Key Facil Crop Genet Resources & Improvement, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Key Facil Crop Genet Resources & Improvement, Inst Crop Sci CIMMYT, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, Int Maize & Wheat Improvement Ctr, CIMMYT China Off, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci CAAS, Natl Wheat Improvement Ctr, Natl Key Facil Crop Gene Resources & Genet Improv, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Int Potato Ctr CIP ESEAP, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Int Maize & Wheat Improvement Ctr CIMMYT China Of, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci CAAS, Inst Crop Sci, Natl Key Facil Crop Gene Resources & Genet Improv, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Crop Sci, Int Maize & Wheat Improvement Ctr CIMMYT, Natl Key Facil Crop Gene Resources & Genet Improv, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Crop Sci, Natl Key Facil Crop Genet Resources & Improvement, Int Maize & Wheat Improvement Ctr CIMMYT, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CIP, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Key Facil Crop Gene Resources Genet Improvem, Inst Crop Sci, Natl Wheat Improvement Ctr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, CIMMYT China Off, Int Maize & Wheat Improvement Ctr CIMMYT, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Crop Sci Inst, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, Natl Key Facil Crop Gene Resources & Genet Improv, Natl Wheat Improvement Ctr, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci CAAS, Inst Crop Sci, Natl Wheat Improvement Ctr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, Int Maize & Wheat Improvement Ctr, China Off, CIMMYT, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Crop Sci, CIMMYT China, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Key Facil Crop Gene Resources & Genet Improv, Minist Agr & Natl Dev & Reform Commiss, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Int Maize & Wheat Improvement Ctr CIMMYT China Of, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Minist Agr, Key Lab Agri Informat, Inst Agr Resources & Reg Planning, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Key Lab Agriinformat, Minist Agr, Inst Agr Resources & Reg Planning, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Environm & Sustainable Dev Agr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, CIMMYT China Off, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Key Facil Crop Genet Resources & Improvement, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Int Potato Ctr, CIP China Ctr Asia & Pacific, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, Natl Wheat Improvement Ctr, Inst Crop Sci, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, Biovers Int, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Agr Resources & Reg Planning, Key Lab Agriinformat, Minist Agr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Agr Resources & Reg Planning, Minist Agr, Key Lab Agri Informat, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Agroresources & Reg Planning, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Int Potato Ctr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Feed Res Inst, Minist Agr, Key Lab Feed Biotechnol, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Minist Agr, Inst Agr Resources & Reg Planning, Key Lab Agriinformat, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Biotechnol Res Inst, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Int Ctr Res Agroforestry ICRAF, World Agroforestry Ctr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
